"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"595","false","10","0","true","50","100","1000","148","6"
"594","false","10","0","true","50","100","1000","232","14"
"597","false","10","0","true","50","100","1000","223","11"
"598","false","10","0","true","50","100","1000","203","10"
"599","false","10","0","true","50","100","1000","178","6"
"601","false","10","50","false","50","100","1000","77","0"
"600","false","10","0","true","50","100","1000","173","8"
"602","false","10","50","false","50","100","1000","80","0"
"603","false","10","50","false","50","100","1000","79","0"
"607","false","10","50","false","50","100","1000","25","0"
"605","false","10","50","false","50","100","1000","88","0"
"604","false","10","50","false","50","100","1000","84","1"
"609","false","10","50","false","50","100","1000","74","0"
"608","false","10","50","false","50","100","1000","87","0"
"606","false","10","50","false","50","100","1000","118","1"
"610","false","10","50","false","50","100","1000","100","0"
"611","false","10","50","true","50","100","1000","44","1"
"614","false","10","50","true","50","100","1000","42","0"
"613","false","10","50","true","50","100","1000","131","0"
"612","false","10","50","true","50","100","1000","105","0"
"615","false","10","50","true","50","100","1000","50","0"
"616","false","10","50","true","50","100","1000","174","3"
"622","false","10","50","false","50","100","1000","107","0"
"618","false","10","50","true","50","100","1000","118","2"
"617","false","10","50","true","50","100","1000","72","1"
"620","false","10","50","true","50","100","1000","103","1"
"621","false","10","50","false","50","100","1000","88","0"
"619","false","10","50","true","50","100","1000","119","3"
"623","false","10","50","false","50","100","1000","68","1"
"624","false","10","50","false","50","100","1000","86","0"
"626","false","10","50","false","50","100","1000","127","0"
"627","false","10","50","false","50","100","1000","72","1"
"625","false","10","50","false","50","100","1000","99","1"
"628","false","10","50","false","50","100","1000","121","2"
"629","false","10","50","false","50","100","1000","39","0"
"630","false","10","50","false","50","100","1000","81","0"
"633","false","10","50","true","50","100","1000","116","0"
"631","false","10","50","true","50","100","1000","115","2"
"634","false","10","50","true","50","100","1000","137","0"
"632","false","10","50","true","50","100","1000","185","5"
"635","false","10","50","true","50","100","1000","125","1"
"636","false","10","50","true","50","100","1000","145","2"
"637","false","10","50","true","50","100","1000","170","3"
"638","false","10","50","true","50","100","1000","111","1"
"639","false","10","50","true","50","100","1000","53","0"
"642","false","10","50","false","50","100","1000","52","0"
"640","false","10","50","true","50","100","1000","114","0"
"641","false","10","50","false","50","100","1000","99","0"
"643","false","10","50","false","50","100","1000","73","2"
"646","false","10","50","false","50","100","1000","21","0"
"645","false","10","50","false","50","100","1000","40","0"
"644","false","10","50","false","50","100","1000","103","0"
"647","false","10","50","false","50","100","1000","78","1"
"648","false","10","50","false","50","100","1000","101","0"
"649","false","10","50","false","50","100","1000","110","0"
"650","false","10","50","false","50","100","1000","83","1"
"651","false","10","50","true","50","100","1000","110","3"
"654","false","10","50","true","50","100","1000","38","0"
"652","false","10","50","true","50","100","1000","134","1"
"653","false","10","50","true","50","100","1000","122","1"
"655","false","10","50","true","50","100","1000","149","2"
"656","false","10","50","true","50","100","1000","106","2"
"661","false","10","50","false","50","100","1000","24","0"
"657","false","10","50","true","50","100","1000","111","1"
"658","false","10","50","true","50","100","1000","159","1"
"659","false","10","50","true","50","100","1000","113","1"
"660","false","10","50","true","50","100","1000","101","0"
"663","false","10","50","false","50","100","1000","20","0"
"662","false","10","50","false","50","100","1000","102","0"
"664","false","10","50","false","50","100","1000","103","1"
"667","false","10","50","false","50","100","1000","92","0"
"666","false","10","50","false","50","100","1000","51","0"
"665","false","10","50","false","50","100","1000","118","0"
"668","false","10","50","false","50","100","1000","83","0"
"669","false","10","50","false","50","100","1000","102","1"
"670","false","10","50","false","50","100","1000","91","1"
"672","false","10","50","true","50","100","1000","130","2"
"671","false","10","50","true","50","100","1000","123","2"
"673","false","10","50","true","50","100","1000","127","1"
"674","false","10","50","true","50","100","1000","109","1"
"675","false","10","50","true","50","100","1000","125","0"
"676","false","10","50","true","50","100","1000","111","1"
"678","false","10","50","true","50","100","1000","38","0"
"677","false","10","50","true","50","100","1000","108","0"
"679","false","10","50","true","50","100","1000","115","1"
"683","false","10","50","false","50","100","1000","33","0"
"681","false","10","50","false","50","100","1000","80","0"
"680","false","10","50","true","50","100","1000","111","1"
"682","false","10","50","false","50","100","1000","102","2"
"684","false","10","50","false","50","100","1000","76","0"
"685","false","10","50","false","50","100","1000","85","0"
"686","false","10","50","false","50","100","1000","125","1"
"687","false","10","50","false","50","100","1000","82","1"
"689","false","10","50","false","50","100","1000","47","0"
"688","false","10","50","false","50","100","1000","89","2"
"690","false","10","50","false","50","100","1000","50","0"
"691","false","10","50","true","50","100","1000","107","2"
"693","false","10","50","true","50","100","1000","113","3"
"695","false","10","50","true","50","100","1000","116","1"
"692","false","10","50","true","50","100","1000","109","3"
"697","false","10","50","true","50","100","1000","44","0"
"696","false","10","50","true","50","100","1000","151","1"
"694","false","10","50","true","50","100","1000","132","2"
"698","false","10","50","true","50","100","1000","30","0"
"699","false","10","50","true","50","100","1000","130","0"
"701","false","10","50","false","50","100","1000","87","0"
"700","false","10","50","true","50","100","1000","61","0"
"702","false","10","50","false","50","100","1000","94","0"
"703","false","10","50","false","50","100","1000","81","1"
"704","false","10","50","false","50","100","1000","86","0"
"705","false","10","50","false","50","100","1000","89","0"
"709","false","10","50","false","50","100","1000","80","0"
"706","false","10","50","false","50","100","1000","61","0"
"708","false","10","50","false","50","100","1000","90","0"
"707","false","10","50","false","50","100","1000","88","0"
"710","false","10","50","false","50","100","1000","73","0"
"711","false","10","50","true","50","100","1000","112","0"
"713","false","10","50","true","50","100","1000","152","2"
"712","false","10","50","true","50","100","1000","176","1"
"714","false","10","50","true","50","100","1000","126","1"
"715","false","10","50","true","50","100","1000","178","3"
"716","false","10","50","true","50","100","1000","148","1"
"717","false","10","50","true","50","100","1000","64","1"
"719","false","10","50","true","50","100","1000","121","2"
"720","false","10","50","true","50","100","1000","107","1"
"718","false","10","50","true","50","100","1000","180","4"
"721","false","0","50","false","50","100","1000","122","2"
"722","false","0","50","false","50","100","1000","135","0"
"723","false","0","50","false","50","100","1000","112","1"
"724","false","0","50","false","50","100","1000","108","1"
"725","false","0","50","false","50","100","1000","123","0"
"727","false","0","50","false","50","100","1000","111","2"
"726","false","0","50","false","50","100","1000","111","1"
"728","false","0","50","false","50","100","1000","143","2"
"729","false","0","50","false","50","100","1000","127","1"
"730","false","0","50","false","50","100","1000","126","0"
"731","false","0","50","true","50","100","1000","304","24"
"733","false","0","50","true","50","100","1000","270","16"
"732","false","0","50","true","50","100","1000","265","15"
"734","false","0","50","true","50","100","1000","268","14"
"735","false","0","50","true","50","100","1000","275","20"
"738","false","0","50","true","50","100","1000","273","14"
"736","false","0","50","true","50","100","1000","277","18"
"737","false","0","50","true","50","100","1000","280","16"
"739","false","0","50","true","50","100","1000","278","17"
"740","false","0","50","true","50","100","1000","256","12"
"741","false","0","50","false","50","100","1000","134","4"
"742","false","0","50","false","50","100","1000","133","2"
"743","false","0","50","false","50","100","1000","121","0"
"744","false","0","50","false","50","100","1000","95","0"
"745","false","0","50","false","50","100","1000","147","3"
"747","false","0","50","false","50","100","1000","108","0"
"746","false","0","50","false","50","100","1000","105","5"
"748","false","0","50","false","50","100","1000","121","1"
"749","false","0","50","false","50","100","1000","112","2"
"750","false","0","50","false","50","100","1000","134","2"
"751","false","0","50","true","50","100","1000","253","15"
"752","false","0","50","true","50","100","1000","308","20"
"753","false","0","50","true","50","100","1000","281","18"
